,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
11400,2012.01.24_00:12:00_TAI,11409,-0.8336566697723133,-0.6759821479916545,-0.8794438772307048,-0.5372548337061159,-0.6150105080157312,-0.8310985121706658,-0.9547595763778663,-1.0575623089350925,-2.140420866120218,-1.2829825202210117,1,N
11401,2012.01.24_00:24:00_TAI,11409,-0.8294241546632692,-0.6756810502107728,-0.8742373280813862,-0.5645875279992516,-0.6542107976541454,-0.8296018036207826,-0.9567966810390444,-1.0648409414510076,-2.140420866120218,-1.257418931902418,1,N
11402,2012.01.24_00:36:00_TAI,11409,-0.8341025095090839,-0.6762234214322818,-0.8809983055854992,-0.5444584108158398,-0.6303558190788259,-0.8312545654686528,-0.9561254835516684,-1.0555064411829165,-2.140420866120218,-1.3001484080291494,1,N
11403,2012.01.24_00:48:00_TAI,11409,-0.836627947220692,-0.6765387147759969,-0.885030964241381,-0.5416803842925397,-0.612941457658871,-0.8331729487378411,-0.9579878867722762,-1.049969839778392,-2.140420866120218,-1.3112630116459296,1,N
11404,2012.01.24_01:00:00_TAI,11409,-0.8322650869394359,-0.6756673838180287,-0.8812602775553307,-0.5464184628628349,-0.6053362629488876,-0.8312292410299444,-0.9562672292360326,-1.039394020493982,-0.4792329127751418,-1.2086381715843284,1,N
11405,2012.01.24_01:12:00_TAI,11409,-0.8324783790394192,-0.6764797468221191,-0.8795506747004079,-0.5328562917108907,-0.604024913994189,-0.8319391238321183,-0.9557181404735702,-1.069479779858861,-0.3372743695147576,-1.255566497966288,1,N
11406,2012.01.24_01:24:00_TAI,11409,-0.8296559617024872,-0.6764312472330537,-0.8775343645392778,-0.5484788325342824,-0.6241653611593048,-0.8323161955985632,-0.9561824830111316,-1.0509424956097964,-2.140420866120218,-1.245933841498412,1,N
11407,2012.01.24_01:36:00_TAI,11409,-0.8325198525033051,-0.6764038121924756,-0.8805732623894953,-0.5567588949217852,-0.6190038554102499,-0.8336920426943399,-0.9564062238246734,-1.036879047777142,-2.140420866120218,-1.357141625464082,1,N
11408,2012.01.24_01:48:00_TAI,11409,-0.8352837626322555,-0.6768760006331388,-0.8832006488121241,-0.5539461430669439,-0.6115980884875705,-0.8348165276248285,-0.9560566799576752,-1.0518868585925236,-0.6170964980568616,-1.3144738971352214,1,N
11409,2012.01.24_02:00:00_TAI,11409,-0.8356548020145179,-0.6762637661779399,-0.8821521859284749,-0.5499951720115838,-0.6268286173197889,-0.8328601006605534,-0.9559878875926444,-1.0561690644540296,-0.30519719868188244,-1.245069372328218,1,N
11410,2012.01.24_02:12:00_TAI,11409,-0.8313719262707558,-0.6758432088884655,-0.8757216059087015,-0.5540348855808827,-0.6315309837962059,-0.8319893164133423,-0.95495312500755,-1.052410395170561,-2.140420866120218,-1.1786904896168937,1,N
11411,2012.01.24_02:24:00_TAI,11409,-0.8337410978952234,-0.6764515295301043,-0.8792241872454687,-0.5306570207132781,-0.5858867135342966,-0.8330874502386881,-0.9547799095329692,-1.0680544384486264,-2.140420866120218,-1.165229469681016,1,N
11412,2012.01.24_02:36:00_TAI,11409,-0.8378662263567063,-0.6768941969263588,-0.8826489129968207,-0.5540657525422527,-0.6347914159614012,-0.8327610843866844,-0.955387710795452,-1.083343513465561,-2.140420866120218,-1.2074032156269086,1,N
11413,2012.01.24_02:48:00_TAI,11409,-0.8409152665498706,-0.678018069835844,-0.8851410584025393,-0.5358503869637808,-0.6081967632296739,-0.8349875816601586,-0.956026543918628,-1.1083315672129528,-2.140420866120218,-1.2039453389461323,1,N
11414,2012.01.24_03:00:00_TAI,11409,-0.8390289645406431,-0.6779069441170651,-0.8853248297843613,-0.5601388271918003,-0.5963098218439682,-0.8357134918661097,-0.958446164422622,-1.0972120021728788,-0.5215474785546798,-1.2034513565631646,1,N
11415,2012.01.24_03:12:00_TAI,11409,-0.8374137212418109,-0.6777124498236184,-0.8845705007790434,-0.5576617535418578,-0.6422090222918999,-0.8363662806071414,-0.9592528355951784,-1.0831849308599515,-2.140420866120218,-1.1747386305531498,1,N
11416,2012.01.24_03:24:00_TAI,11409,-0.8366427591720798,-0.6780796018360971,-0.8842577750942491,-0.557758212796139,-0.6462612769497987,-0.8363146621003145,-0.9601409591637421,-1.0950684028143014,-0.5208649855582353,-1.2149364469671704,1,N
11417,2012.01.24_03:36:00_TAI,11409,-0.8355488965620957,-0.6775830408947935,-0.8807412403192292,-0.5448249559821086,-0.6178688556769139,-0.8343134610721067,-0.9601415680230224,-1.1103855329248815,-0.5188175065689031,-1.1780730116381837,1,N
11418,2012.01.24_03:48:00_TAI,11409,-0.837616644975823,-0.6778015549088209,-0.8828040874969492,-0.5580090068572703,-0.6271532489146069,-0.8359732955109677,-0.9601289653845188,-1.102523211808112,-0.5160875345831265,-1.1409008373198424,1,N
11419,2012.01.24_04:00:00_TAI,11409,-0.8368679008331733,-0.6779254625138177,-0.8827734972669338,-0.55047746828299,-0.6521622178817836,-0.8358649251651432,-0.9619830966030198,-1.1088222935967271,-0.12570154061706915,-1.2227784172967873,1,N
11420,2012.01.24_04:12:00_TAI,11409,-0.8371759894220381,-0.677835002548676,-0.8822871969436558,-0.5608719175243377,-0.6338147062128503,-0.835841140726086,-0.9597743759705344,-1.092329464858355,-0.2232980391085836,-1.2676690663490038,1,N
11421,2012.01.24_04:24:00_TAI,11409,-0.8362420958870417,-0.6775787308427608,-0.882830959365672,-0.550245966072715,-0.608723440942371,-0.8363576680164996,-0.9610122717283264,-1.0809997243709673,-0.3529717084329733,-1.1296009903094495,1,N
11422,2012.01.24_04:36:00_TAI,11409,-0.8350312188610947,-0.6773193710331352,-0.8792558508168882,-0.5430076636314497,-0.6182948259792191,-0.8358921888626717,-0.9611642133103101,-1.0893411218749969,-0.35365420142941706,-1.1080510088524704,1,N
11423,2012.01.24_04:48:00_TAI,11409,-0.8342735875476122,-0.6776047803268729,-0.8785572972309593,-0.5401601864450671,-0.6242170654263193,-0.8354835756218896,-0.9623045406161048,-1.097671344892574,-0.4949302516933575,-1.2718061688063609,1,N
11424,2012.01.24_05:00:00_TAI,11409,-0.8309438608756504,-0.6773382166461749,-0.8713814349405593,-0.5301940162927281,-0.6084960497984874,-0.8357278081591634,-0.9636095631095442,-1.1038382348840092,-2.140420866120218,-1.1145962754267964,1,N
11425,2012.01.24_05:12:00_TAI,11409,-0.83047358141909,-0.6774916376264489,-0.8711201913095378,-0.5183565366073327,-0.5999315215337717,-0.8365434376040523,-0.9643112971356173,-1.1094143036236628,-2.140420866120218,-1.1209562986075094,1,N
